,playerName,playerId,week,pos,C/ATT,YDS,AVG,TD,INT,SACKS,QBR,RTG,REC,YDS,AVG,TD,LONG,TGTS,CAR,YDS,AVG,TD,LONG
4168,Justin Watson,3118892,10,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,13,13.0,0,13,1,0.0,0.0,0.0,0.0,0.0
4169,Demaryius Thomas,13216,10,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,84,14.0,0,47,9,0.0,0.0,0.0,0.0,0.0
4170,Bilal Powell,14129,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,1,7,15,2.1,0,13
4171,Greg Olsen,10475,10,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,98,12.3,0,18,10,0.0,0.0,0.0,0.0,0.0
4172,Jaron Brown,16172,10,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,60,20.0,0,48,6,0.0,0.0,0.0,0.0,0.0
4173,Breshad Perriman,2972460,10,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,17,8.5,0,11,4,1,13,13.0,0,13
4174,Malik Turner,3115928,10,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,35,17.5,0,28,2,0.0,0.0,0.0,0.0,0.0
4175,Robert Foster,3054845,10,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,20,20.0,0,20,1,0.0,0.0,0.0,0.0,0.0
4176,Kalif Raymond,2973405,10,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,52,52.0,0,52,1,0.0,0.0,0.0,0.0,0.0
4177,Matt Ryan,11237,10,QB,20/35,182,5.2,2,1,1-8,73.2,78.5,0.0,0.0,0.0,0.0,0.0,0.0,2,13,6.5,0,8
4178,Johnny Hekker,15153,10,P,0/1,0,0.0,0,1,0-0,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4179,KhaDarel Hodge,3047876,10,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,10,10.0,0,10,1,0.0,0.0,0.0,0.0,0.0
4180,Chad Beebe,3047968,10,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,61,61.0,0,61,1,0.0,0.0,0.0,0.0,0.0
4181,Isaiah Ford,3124069,10,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0
4182,Aaron Rodgers,8439,10,QB,17/29,233,8.0,0,0,2-8,45.0,84.4,0.0,0.0,0.0,0.0,0.0,0.0,1,7,7.0,0,7
4183,Boston Scott,3051439,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,5.0,0,5,1,5,6,1.2,1,5
4184,Sean Mannion,2517017,10,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,-2,-1.0,0,0
4185,Davante Adams,16800,10,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,118,16.9,0,38,10,0.0,0.0,0.0,0.0,0.0
4186,Luke Falk,3052061,10,QB,15/26,120,4.6,0,2,9-52,1.9,37.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4187,Marvin Hall,2578369,10,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,1,1,7,7.0,0,7
4188,Nick Vannett,2576399,10,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,8,8.0,0,8,1,0.0,0.0,0.0,0.0,0.0
4189,John Brown,16804,10,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,77,15.4,0,21,11,1,4,4.0,0,4
4190,Benny Snell Jr.,4035072,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,14,14.0,0,14,1,5,13,2.6,0,5
4191,Javon Wims,4035019,10,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,6.0,1,6,1,0.0,0.0,0.0,0.0,0.0
4192,Jacoby Brissett,2578570,10,QB,4/5,59,11.8,0,0,1-4,56.7,115.8,0.0,0.0,0.0,0.0,0.0,0.0,2,4,2.0,0,7
4193,Daniel Jones,3917792,10,QB,26/40,308,7.7,4,0,6-50,73.7,121.7,0.0,0.0,0.0,0.0,0.0,0.0,3,20,6.7,0,11
4194,Keenan Allen,15818,10,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,68,8.5,0,26,11,1,18,18.0,0,18
4195,Erik Harris,4010714,10,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,4.0,0,4
4196,Jesse James,2979590,10,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0
4197,Adam Thielen,16460,10,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,1,1,0,0.0,0,0
4198,Jeff Heuerman,2576389,10,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,11.0,0,11,1,0.0,0.0,0.0,0.0,0.0
4199,Rashaad Penny,3139925,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,1,2,2,1.0,0,2
4200,Kevin Byard,2574056,10,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,11.0,0,11,1,0.0,0.0,0.0,0.0,0.0
4201,Antonio Callaway,3915097,10,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,56,14.0,0,41,5,0.0,0.0,0.0,0.0,0.0
4202,Chris Moore,2576581,10,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,3.0,0,3,1,0.0,0.0,0.0,0.0,0.0
4203,Will Fuller V,3052876,10,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,6.0,0,6,1,0.0,0.0,0.0,0.0,0.0
4204,James O'Shaughnessy,2508079,10,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,57,19.0,0,35,4,0.0,0.0,0.0,0.0,0.0
4205,DJ Moore,3915416,10,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,120,13.3,0,38,11,1,13,13.0,0,13
4206,Mike Gesicki,3116164,10,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,28,9.3,0,12,6,0.0,0.0,0.0,0.0,0.0
4207,Mike Boone,3139033,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,28,9.3,0,24
4208,Lee Smith,14215,10,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,6.0,0,6,1,0.0,0.0,0.0,0.0,0.0
4209,Patrick DiMarco,14332,10,FB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,2.0,0,2,1,1,2,2.0,0,2
4210,James Conner,3045147,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1.7,0,9,4,23,145,6.3,1,25
4211,Ian Thomas,4045305,10,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0
4212,Kyler Murray,3917315,10,QB,27/44,324,7.4,3,1,2-8,69.8,97.2,0.0,0.0,0.0,0.0,0.0,0.0,3,38,12.7,0,32
4213,Wendell Smallwood,3042429,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,-2,-1.0,0,2,3,2,5,2.5,0,3
4214,Jamize Olawale,15653,10,FB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0
4215,Jonathan Williams,2980077,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0.5,0,4
4216,Derek Carr,16757,10,QB,21/31,218,7.0,1,0,3-18,33.8,98.6,0.0,0.0,0.0,0.0,0.0,0.0,1,4,4.0,0,4
4217,Tyler Higbee,2573401,10,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,22,7.3,0,12,4,0.0,0.0,0.0,0.0,0.0
4218,Eric Ebron,16732,10,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,56,11.2,0,23,12,0.0,0.0,0.0,0.0,0.0
4219,Maxx Williams,2970726,10,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,15,15.0,0,15,2,0.0,0.0,0.0,0.0,0.0
4220,Patrick Laird,3127211,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,15,7.5,0,9,2,2,4,2.0,0,3
4221,Nick Bellore,14471,10,FB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,20,20.0,0,20,1,0.0,0.0,0.0,0.0,0.0
4222,Ben Koyack,2579846,10,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0
4223,Chris Carson,3919596,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,12,4.0,0,5,4,25,89,3.6,1,9
4224,Kyle Allen,3115293,10,QB,28/43,307,7.1,1,1,3-26,54.5,84.2,0.0,0.0,0.0,0.0,0.0,0.0,3,12,4.0,0,8
4225,Kenny Stills,16016,10,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52,13.0,0,18,4,0.0,0.0,0.0,0.0,0.0
4226,DeAndre Hopkins,15795,10,WR,0/1,0,0.0,0,1,0-0,0.0,0.0,8,48,6.0,1,21,11,1,6,6.0,0,6
4227,Josh Rosen,3886377,10,QB,15/25,85,3.4,0,2,5-30,2.1,32.9,0.0,0.0,0.0,0.0,0.0,0.0,3,13,4.3,0,6
4228,Calvin Ridley,3925357,10,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,28,9.3,0,15,5,1,19,19.0,0,19
4229,Anthony Sherman,14135,10,FB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,1,2,7,3.5,0,5
4230,Zach Zenner,2521161,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,13,13.0,0,13,1,1,-3,-3.0,0,-3
4231,Dallas Goedert,3121023,10,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,39,9.8,0,16,5,0.0,0.0,0.0,0.0,0.0
4232,Taysom Hill,2468609,10,QB,1/1,17,17.0,0,0,0-0,99.6,118.8,1,3,3.0,0,3,1,1,11,11.0,0,11
4233,Cameron Brate,17453,10,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,32,10.7,0,12,6,0.0,0.0,0.0,0.0,0.0
4234,Austin Carr,2974339,10,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,9,9.0,0,9,2,0.0,0.0,0.0,0.0,0.0
4235,Damiere Byrd,2577667,10,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,18,9.0,0,9,5,0.0,0.0,0.0,0.0,0.0
4236,Travis Benjamin,15062,10,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0,0,4,0.0,0.0,0.0,0.0,0.0
4237,David Moore,4212909,10,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,1,1,2,2.0,0,2
4238,Mohamed Sanu Sr.,14922,10,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,81,8.1,1,15,14,1,1,1.0,0,1
4239,Kirk Cousins,14880,10,QB,23/32,220,6.9,2,0,1-9,75.7,111.5,0.0,0.0,0.0,0.0,0.0,0.0,1,5,5.0,0,5
4240,Antony Auclair,4081127,10,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,11.0,0,11,2,0.0,0.0,0.0,0.0,0.0
4241,Jordan Akins,3128452,10,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,24,8.0,0,12,3,0.0,0.0,0.0,0.0,0.0
4242,Darrel Williams,3115375,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,9,9.0,0,9,1,2,6,3.0,0,5
4243,Josh Hill,16143,10,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,39,13.0,0,29,5,0.0,0.0,0.0,0.0,0.0
4244,Tyler Kroft,2582410,10,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0
4245,Cam Newton,13994,10,QB,25/51,333,6.5,0,0,3-20,22.3,70.1,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0,0
4246,Brandin Cooks,16731,10,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,1,2,14,7.0,0,9
4247,Kyle Juszczyk,16002,10,FB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,1,1,6,6.0,0,6
4248,Devin Singletary,4040761,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,8,2.7,0,6,6,8,42,5.3,0,10
4249,Josh Reynolds,3115306,10,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,49,16.3,0,21,5,1,-1,-1.0,0,-1
4250,Mike Williams,3045138,10,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,55,27.5,0,45,3,1,2,2.0,0,2
4251,Darrell Daniels,3052166,10,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0
4252,Zay Jones,3059722,10,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,10,10.0,0,10,3,1,3,3.0,0,3
4253,Jordan Scarlett,3915115,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,9,2.3,0,6
4254,Jonnu Smith,3054212,10,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,30,7.5,0,9,6,1,10,10.0,0,10
4255,Devin Smith,2576395,10,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0
4256,DeAndrew White,2515962,10,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,8,8.0,0,8,1,0.0,0.0,0.0,0.0,0.0
4257,Curtis Samuel,3121427,10,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,35,8.8,1,15,8,1,10,10.0,0,10
4258,Brandon Allen,2574511,10,QB,12/20,193,9.7,2,0,3-18,37.4,125.6,0.0,0.0,0.0,0.0,0.0,0.0,5,13,2.6,0,11
4259,Ryan Griffin,15887,10,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-2,-2.0,0,-2,1,0.0,0.0,0.0,0.0,0.0
4260,Golden Tate,13217,10,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,95,23.8,2,61,8,1,16,16.0,0,16
4261,Dexter Williams,3932449,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,0.7,0,2
4262,Kerryon Johnson,3916925,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,1,5,23,4.6,0,6
4263,Jacob Hollister,3125404,10,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,62,7.8,1,13,10,0.0,0.0,0.0,0.0,0.0
4264,Taywan Taylor,3059760,10,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0
4265,Jeremy Sprinkle,2980073,10,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,16,16.0,0,16,1,0.0,0.0,0.0,0.0,0.0
4266,Rex Burkhead,15971,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,16,16.0,0,16,2,4,18,4.5,0,6
4267,Steven Mitchell Jr.,3043225,10,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0
4268,Phillip Lindsay,3052117,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,17,3.4,0,7,5,9,92,10.2,1,40
4269,Alexander Mattison,4048244,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,2.0,0,2,1,8,52,6.5,0,16
4270,Marvin Jones Jr.,15072,10,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,77,15.4,0,22,5,1,4,4.0,0,4
4271,Troy Fumagalli,3045264,10,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,9,9.0,0,9,1,0.0,0.0,0.0,0.0,0.0
4272,Tanner Hudson,3050481,10,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,12,12.0,0,12,2,0.0,0.0,0.0,0.0,0.0
4273,Alex Erickson,2977800,10,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,2,1,13,13.0,0,13
4274,Geremy Davis,2513030,10,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,13,13.0,0,13,1,0.0,0.0,0.0,0.0,0.0
4275,Nick O'Leary,2576804,10,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0
4276,Travis Kelce,15847,10,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,75,10.7,1,17,7,0.0,0.0,0.0,0.0,0.0
4277,Tommy Sweeney,3122818,10,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,2,0.0,0.0,0.0,0.0,0.0
4278,Josh Bellamy,15555,10,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,5.0,0,5,2,0.0,0.0,0.0,0.0,0.0
4279,Alex Armah,4212884,10,FB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,4.0,0,4,1,2,4,2.0,0,3
4280,Tony Brooks-James,3886841,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,11,1.8,0,8
4281,Nelson Agholor,2971618,10,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,21,7.0,0,12,8,2,7,3.5,0,16
4282,DeAndre Washington,2577654,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,19,9.5,0,10,2,1,0,0.0,0,0
4283,Latavius Murray,15920,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,7,3.5,0,6,2,5,12,2.4,0,6
4284,Christian McCaffrey,3117251,10,RB,0/1,0,0.0,0,0,0-0,0.0,39.6,6,33,5.5,0,11,7,20,108,5.4,1,18
4285,Quincy Enunwa,16899,10,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-4,-4.0,0,8,3,0.0,0.0,0.0,0.0,0.0
4286,DJ Chark Jr.,3115394,10,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,32,8.0,0,16,9,1,0,0.0,0,0
4287,Matt Breida,3049916,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,7,3.5,0,5,2,10,18,1.8,0,7
4288,Foster Moreau,3843945,10,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,3.0,1,3,2,0.0,0.0,0.0,0.0,0.0
4289,Troymaine Pope,2983319,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,14,7.0,1,13,2,10,20,2.0,0,8
4290,Robert Davis,3042373,10,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,11.0,0,11,2,0.0,0.0,0.0,0.0,0.0
4291,Robert Woods,15880,10,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,95,13.6,0,24,11,4,6,1.5,0,6
4292,Trey Edmunds,2970090,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,14,7.0,0,8,3,4,1,0.3,0,3
4293,Terry McLaurin,3121422,10,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,39,9.8,0,13,6,0.0,0.0,0.0,0.0,0.0
4294,Seth Roberts,17402,10,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0
4295,Jake Kumerow,3085107,10,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,23,11.5,0,12,2,0.0,0.0,0.0,0.0,0.0
4296,Rhett Ellison,15003,10,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,42,14.0,0,31,3,0.0,0.0,0.0,0.0,0.0
4297,Robby Anderson,2574808,10,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,11.0,0,11,3,0.0,0.0,0.0,0.0,0.0
4298,Evan Engram,3051876,10,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,48,8.0,0,15,8,1,2,2.0,0,2
4299,Josh Allen,3918298,10,QB,22/41,266,6.5,0,0,1-6,46.1,73.8,0.0,0.0,0.0,0.0,0.0,0.0,6,28,4.7,2,12
4300,David Johnson,2508176,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,8,8.0,0,8,1,5,2,0.4,0,5
4301,Damion Willis,4241723,11,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0
4302,Christian Blake,3126002,11,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,3.0,0,3,1,0.0,0.0,0.0,0.0,0.0
4303,Marcedes Lewis,9614,11,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,11.0,0,11,1,0.0,0.0,0.0,0.0,0.0
4304,Mark Andrews,3116365,11,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,75,18.8,1,51,4,0.0,0.0,0.0,0.0,0.0
4305,Zach Ertz,15835,11,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,94,10.4,0,25,11,0.0,0.0,0.0,0.0,0.0
4306,Mecole Hardman,4035004,11,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,13,6.5,0,9,4,1,7,7.0,0,7
4307,Mike Thomas,3123986,11,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,9,9.0,0,9,3,0.0,0.0,0.0,0.0,0.0
4308,Vance McDonald,15853,11,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,33,11.0,0,22,7,1,2,2.0,0,2
4309,Patrick Mahomes,3139477,11,QB,19/32,182,5.7,1,1,1-2,60.6,72.7,0.0,0.0,0.0,0.0,0.0,0.0,5,59,11.8,0,24
4310,J.P. Holtz,2970262,11,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,16,16.0,0,16,2,0.0,0.0,0.0,0.0,0.0
4311,Andy Lee,5713,11,P,1/1,26,26.0,0,0,0-0,--,118.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4312,Trevor Davis,2573343,11,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,15,15.0,0,15,2,1,-1,-1.0,0,-1
4313,Drew Sample,3127310,11,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,3.0,0,3,1,0.0,0.0,0.0,0.0,0.0
4314,Marlon Mack,3139605,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,8,8.0,0,8,1,14,109,7.8,1,20
4315,Qadree Ollison,3123944,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,1,4,11,2.8,1,3
4316,Antonio Brown,13934,11,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,56,14.0,1,20,8,1,5,5.0,0,5
4317,Diontae Spencer,17463,11,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0,0,3,1,5,5.0,0,5
4318,Ryan Tannehill,14876,11,QB,13/19,181,9.5,2,0,4-35,58.1,133.9,0.0,0.0,0.0,0.0,0.0,0.0,3,37,12.3,0,18
4319,Wayne Gallman,3045127,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,3.0,0,3,2,1,2,2.0,0,2
4320,Bryan Anger,14950,11,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-5,-5.0,0,-5
4321,Nick Scott,3116179,11,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,23,23.0,0,23,1,0.0,0.0,0.0,0.0,0.0
4322,Ben Braunecker,2969241,11,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,8,8.0,0,8,3,0.0,0.0,0.0,0.0,0.0
4323,Zach Line,16366,11,FB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,5.0,0,5,1,1,5,5.0,0,5
4324,Jimmy Garoppolo,16760,11,QB,34/45,424,9.4,4,2,2-16,56.4,115.4,0.0,0.0,0.0,0.0,0.0,0.0,1,7,7.0,0,7
4325,Darius Slayton,3916945,11,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,121,12.1,2,39,15,0.0,0.0,0.0,0.0,0.0
4326,Durham Smythe,3052897,11,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0
4327,Darren Sproles,8544,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,3.0,0,3,2,2,7,3.5,0,4
4328,Ryan Grant,16845,11,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-2,-2.0,0,0,5,0.0,0.0,0.0,0.0,0.0
4329,Quenton Nelson,3129308,11,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0,0
4330,Deebo Samuel,3126486,11,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,134,16.8,0,26,10,2,29,14.5,1,20
4331,Trey Quinn,3115365,11,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,9,4.5,0,5,4,0.0,0.0,0.0,0.0,0.0
4332,Irv Smith Jr.,4040980,11,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,20,6.7,1,10,3,0.0,0.0,0.0,0.0,0.0
4333,Dontrell Hilliard,3126246,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,3.0,0,4,2,5,8,1.6,0,4
4334,Stephen Carlson,3948283,11,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,8,8.0,1,8,1,0.0,0.0,0.0,0.0,0.0
