,Unnamed: 0,playerName,playerId,week,pos,C/ATT,YDS,AVG,TD,INT,SACKS,QBR,RTG,REC,YDS.1,AVG.1,TD.1,LONG,TGTS,CAR,YDS.2,AVG.2,TD.2,LONG.1,standard,ppr,half_ppr,wreck,td_only
3556,3556,Demarcus Robinson,3043116,9,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,1.0,0.2,0.0
3557,3557,Matthew Stafford,12483,9,QB,26/41,406.0,9.9,3.0,1.0,2-23,60.2,110.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,0.0,4.0,26.840000000000003,26.840000000000003,26.840000000000003,17.36,9.0
3558,3558,Byron Pringle,4036416,9,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,12.0,0.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,2.4000000000000004,4.4,3.4000000000000004,0.96,0.0
3559,3559,Sterling Shepard,2976592,9,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,49.0,9.8,0.0,18.0,9.0,1.0,-2.0,-2.0,0.0,-2.0,4.7,9.700000000000001,7.2,1.88,0.0
3560,3560,Stanley Morgan,3699902,9,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.30000000000000004,1.3,0.8,0.12,0.0
3561,3561,Ty Johnson,3915411,9,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,2.3,0.0,6.0,3.0,9.0,29.0,3.2,0.0,10.0,3.6,6.6000000000000005,5.1000000000000005,1.44,0.0
3562,3562,Chris Hogan,14402,9,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,1.6,1.1,0.24,0.0
3563,3563,Kenyan Drake,2979843,9,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,52.0,13.0,0.0,21.0,4.0,15.0,110.0,7.3,1.0,36.0,22.2,26.200000000000003,24.2,12.48,6.0
3564,3564,Dwayne Washington,3002265,9,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,6.0,1.0,3.0,38.0,12.7,0.0,31.0,4.4,5.4,4.9,1.76,0.0
3565,3565,Julian Edelman,12649,9,WR,1/1,32.0,32.0,0.0,0.0,0-0,92.7,118.8,10.0,89.0,8.9,0.0,25.0,11.0,1.0,-3.0,-3.0,0.0,-3.0,9.879999999999999,19.88,14.88,4.08,0.0
3566,3566,Michael Gallup,4036348,9,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,33.0,16.5,1.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,9.3,11.3,10.3,7.32,6.0
3567,3567,Ryan Fitzpatrick,8664,9,QB,24/36,288.0,8.0,3.0,0.0,4-22,76.8,118.7,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.4,0.0,6.0,23.72,23.72,23.72,14.84,9.0
3568,3568,Austin Ekeler,3068267,9,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,23.0,5.8,0.0,8.0,4.0,12.0,70.0,5.8,0.0,16.0,9.3,13.3,11.3,3.72,0.0
3569,3569,Garrett Gilbert,16809,9,QB,0/1,0.0,0.0,0.0,0.0,0-0,0.3,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3570,3570,Pharoh Cooper,3048897,9,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,7.5,0.0,9.0,2.0,1.0,2.0,2.0,0.0,2.0,1.7,3.7,2.7,0.6799999999999999,0.0
3571,3571,Rashard Higgins,3042910,9,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3572,3572,Danny Vitale,2974365,9,FB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,43.0,21.5,0.0,22.0,2.0,1.0,3.0,3.0,0.0,3.0,4.6,6.6,5.6,1.84,0.0
3573,3573,JuJu Smith-Schuster,3120348,9,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,5.3,0.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,1.6,4.6,3.1,0.64,0.0
3574,3574,Colby Wadman,3050015,9,P,0/0,0.0,0.0,0.0,0.0,1-7,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3575,3575,Kaleb McGary,3127304,9,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,-3.0,0.0,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.30000000000000004,0.7,0.19999999999999998,-0.12,0.0
3576,3576,Adam Humphries,2576491,9,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,65.0,16.3,0.0,25.0,4.0,1.0,1.0,1.0,0.0,1.0,6.6,10.6,8.6,2.64,0.0
3577,3577,Brian Hill,3125403,9,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,7.0,0.0,12.0,2.0,3.0,29.0,9.7,1.0,23.0,10.3,12.3,11.3,7.72,6.0
3578,3578,Jarius Wright,14918,9,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,-7.0,-7.0,0.0,-7.0,-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,-0.28,0.0
3579,3579,Preston Williams,3915399,9,WR,0/0,0.0,0.0,0.0,0.0,1-1,0.6,0.0,5.0,72.0,14.4,2.0,26.0,9.0,0.0,0.0,0.0,0.0,0.0,19.2,24.200000000000003,21.700000000000003,14.879999999999999,12.0
3580,3580,Hayden Hurst,3924365,9,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,7.5,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,1.5,3.5,2.5,0.6,0.0
3581,3581,Jaylen Samuels,3116721,9,RB,1/2,4.0,2.0,0.0,1.0,0-0,0.0,16.7,13.0,73.0,5.6,0.0,17.0,13.0,8.0,10.0,1.3,0.0,6.0,6.46,19.46,12.96,3.4,0.0
3582,3582,KeeSean Johnson,3124537,9,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,11.0,1.0,13.0,3.0,1.0,3.0,3.0,0.0,3.0,8.5,10.5,9.5,7.0,6.0
3583,3583,Derrick Henry,3043078,9,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,36.0,12.0,1.0,23.0,3.0,13.0,63.0,4.8,1.0,12.0,21.9,24.900000000000002,23.400000000000002,15.959999999999999,12.0
3584,3584,Paul Richardson Jr.,16781,9,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,42.0,10.5,0.0,13.0,5.0,1.0,0.0,0.0,0.0,0.0,4.2,8.200000000000001,6.2,1.68,0.0
3585,3585,Nick Chubb,3128720,9,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,26.0,6.5,0.0,11.0,5.0,20.0,65.0,3.3,0.0,11.0,9.1,13.100000000000001,11.100000000000001,3.64,0.0
3586,3586,Tom Brady,2330,9,QB,30/46,285.0,6.2,1.0,1.0,2-17,63.1,80.4,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.9,2.0,2.0,26.0,26.0,26.0,20.939999999999998,15.0
3587,3587,T.Y. Hilton,14924,9,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,54.0,27.0,0.0,35.0,6.0,0.0,0.0,0.0,0.0,0.0,5.4,7.4,6.4,2.16,0.0
3588,3588,Matt Haack,3043237,9,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,0.2,0.2,0.2,0.08,0.0
3589,3589,Duke Williams,3115315,9,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,1.6,1.1,0.24,0.0
3590,3590,Saquon Barkley,3929630,9,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,67.0,11.2,0.0,65.0,8.0,14.0,28.0,2.0,0.0,8.0,9.5,15.500000000000002,12.500000000000002,3.8000000000000003,0.0
3591,3591,DaeSean Hamilton,3057987,9,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3592,3592,Matt Moore,11128,9,QB,25/35,275.0,7.9,1.0,0.0,5-45,53.5,103.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,3.0,15.3,15.3,15.3,8.62,3.0
3593,3593,Lil'Jordan Humphrey,4039057,9,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3594,3594,Levine Toilolo,15980,9,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,1.2,0.7,0.08,0.0
3595,3595,Cody Latimer,16793,9,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,4.0,1.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,6.8,8.8,7.8,6.32,6.0
3596,3596,Brett Hundley,2577189,9,QB,0/1,0.0,0.0,0.0,0.0,1-4,0.3,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3597,3597,DK Metcalf,4047650,9,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,123.0,20.5,1.0,53.0,9.0,1.0,7.0,7.0,0.0,7.0,19.0,25.0,22.0,11.2,6.0
3598,3598,Jarvis Landry,16790,9,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,51.0,8.5,1.0,19.0,13.0,1.0,10.0,10.0,0.0,10.0,12.100000000000001,18.1,15.1,8.44,6.0
3599,3599,Jamal Agnew,3061612,9,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,9.0,0.9,0.9,0.9,0.36,0.0
3600,3600,T.J. Logan,3039723,9,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,1.2,0.7,0.08,0.0
3601,3601,Fred Brown,2971397,9,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,16.0,0.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,1.6,2.6,2.1,0.64,0.0
3602,3602,Justin Hardy,2518678,9,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,11.5,0.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,2.3000000000000003,4.3,3.3000000000000003,0.92,0.0
3603,3603,Zach Pascal,2978109,9,WR,0/1,0.0,0.0,0.0,0.0,0-0,0.8,39.6,5.0,76.0,15.2,1.0,19.0,6.0,1.0,12.0,12.0,0.0,12.0,14.8,19.8,17.3,9.52,6.0
3604,3604,Nick Boyle,2574591,9,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,27.0,5.4,1.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,8.7,13.7,11.2,7.08,6.0
3605,3605,Blake Bell,2514206,9,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,1.2,0.7,0.08,0.0
3606,3606,Tra Carson,2972283,9,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,4.5,0.0,8.0,4.0,12.0,34.0,2.8,0.0,12.0,5.2,9.2,7.2,2.08,0.0
3607,3607,Deshaun Watson,3122840,9,QB,22/28,201.0,7.2,2.0,0.0,1-7,87.4,120.4,0.0,0.0,0.0,0.0,0.0,0.0,7.0,37.0,5.3,0.0,13.0,19.74,19.74,19.74,11.5,6.0
3608,3608,Vernon Davis,9592,9,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,1.0,0.2,0.0
3609,3609,Justice Hill,4038441,9,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,2.3,0.0,3.0,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.28,0.0
3610,3610,Darren Fells,15773,9,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,6.1,7.1,6.6,6.04,6.0
3611,3611,Eric Tomlinson,2511973,9,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,1.1,0.6,0.04,0.0
3612,3612,Mack Hollins,2991662,9,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3613,3613,Miles Boykin,3932423,9,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3614,3614,Dede Westbrook,3892889,9,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,14.0,7.0,0.0,8.0,1.4000000000000001,1.4000000000000001,1.4000000000000001,0.56,0.0
3615,3615,Tyler Lockett,2577327,9,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,152.0,11.7,2.0,30.0,18.0,1.0,-3.0,-3.0,0.0,-3.0,26.900000000000002,39.900000000000006,33.400000000000006,17.959999999999997,12.0
3616,3616,Anthony Miller,3050487,9,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,-1.0,0.0,-1.0,-0.1,-0.1,-0.1,-0.04,0.0
3617,3617,DeSean Jackson,11283,9,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,1.0,0.2,0.0
3618,3618,Devin Funchess,2977609,9,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,32.0,10.7,0.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,3.2,6.2,4.7,1.28,0.0
3619,3619,Richie James Jr.,3122899,9,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,40.0,40.0,0.0,40.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,4.5,1.6,0.0
3620,3620,Mike Evans,16737,9,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,180.0,15.0,1.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,24.0,36.0,30.0,13.2,6.0
3621,3621,T.J. Yeldon,2976516,9,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,3.3,0.0,8.0,4.0,2.0,15.0,7.5,0.0,11.0,2.8000000000000003,6.8,4.800000000000001,1.12,0.0
3622,3622,Paul Perkins,2971589,9,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,8.0,0.0,13.0,1.6,1.6,1.6,0.64,0.0
3623,3623,Stefon Diggs,2976212,9,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,4.0,5.0,1.0,12.0,12.0,0.0,12.0,1.6,2.6,2.1,0.64,0.0
3624,3624,Jordan Howard,3060022,9,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,19.0,82.0,4.3,1.0,17.0,14.3,15.3,14.8,9.32,6.0
3625,3625,Tarik Cohen,3066158,9,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,0.0,6.0,5.0,2.0,7.0,3.5,0.0,7.0,1.6,3.6,2.6,0.64,0.0
3626,3626,Bennie Fowler,16995,9,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,7.3,0.0,11.0,6.0,1.0,20.0,20.0,0.0,20.0,4.2,7.2,5.7,1.68,0.0
3627,3627,Virgil Green,14085,9,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.5,0.4,0.0
3628,3628,C.J. Ham,4012556,9,FB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,37.0,18.5,0.0,32.0,4.0,1.0,9.0,9.0,0.0,9.0,4.6000000000000005,6.6000000000000005,5.6000000000000005,1.84,0.0
3629,3629,Dare Ogunbowale,2983509,9,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,0.0,12.0,1.0,1.0,1.0,1.0,1.0,1.0,7.300000000000001,8.3,7.800000000000001,6.52,6.0
3630,3630,Case Keenum,15168,9,QB,12/16,130.0,8.1,0.0,0.0,2-14,70.6,98.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,2.5,0.0,9.0,6.2,6.2,6.2,3.0,0.0
3631,3631,Jack Doyle,16504,9,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,7.3,1.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,8.2,11.2,9.7,6.88,6.0
3632,3632,Deonte Harris,4411193,9,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,8.5,0.0,9.0,2.0,1.0,10.0,10.0,0.0,10.0,2.7,4.7,3.7,1.08,0.0
3633,3633,Frank Gore,8479,9,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,0.0,11.0,1.0,11.0,15.0,1.4,0.0,6.0,2.6,3.6,3.1,1.04,0.0
3634,3634,David Quessenberry,15946,9,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.1,7.1,6.6,6.04,6.0
3635,3635,Geronimo Allison,3115913,9,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,10.5,0.0,13.0,2.0,1.0,7.0,7.0,0.0,7.0,2.8000000000000003,4.800000000000001,3.8000000000000003,1.1199999999999999,0.0
3636,3636,Braxton Berrios,3123075,9,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,1.1,0.6,0.04,0.0
3637,3637,Melvin Gordon,2576434,9,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,29.0,9.7,0.0,13.0,4.0,20.0,80.0,4.0,2.0,16.0,22.9,25.9,24.4,16.36,12.0
3638,3638,Andrew Beck,3125107,9,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3639,3639,Parris Campbell,3121410,9,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,53.0,10.6,0.0,27.0,5.0,3.0,27.0,9.0,0.0,22.0,8.0,13.0,10.5,3.2,0.0
3640,3640,Cordarrelle Patterson,15807,9,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,5.0,1.0,1.0,5.0,5.0,0.0,5.0,1.0,2.0,1.5,0.4,0.0
3641,3641,John Ross III,3052177,9,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,36.0,12.0,0.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,3.6,6.6000000000000005,5.1000000000000005,1.44,0.0
3642,3642,Devontae Booker,3122866,9,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,14.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,1.4000000000000001,2.4,1.9000000000000001,0.56,0.0
3643,3643,Tyler Eifert,15788,9,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,74.0,12.3,0.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,7.4,13.4,10.4,2.96,0.0
3644,3644,Jakobi Meyers,3916433,9,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,1.0,0.2,0.0
3645,3645,Austin Hooper,3043275,9,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,65.0,10.8,1.0,35.0,7.0,0.0,0.0,0.0,0.0,0.0,12.5,18.5,15.5,8.6,6.0
3646,3646,James Develin,13940,9,FB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.5,0.0,2.0,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.12,0.0
3647,3647,Josh Gordon,15705,9,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,7.0,1.0,1.0,1.0,1.0,0.0,1.0,0.8,1.8,1.3,0.32,0.0
3648,3648,Jared Goff,3046779,9,QB,17/31,372.0,12.0,2.0,0.0,0-0,87.3,119.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,2.0,29.180000000000003,29.180000000000003,29.180000000000003,19.560000000000002,12.0
3649,3649,Josh Oliver,3921690,9,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.4,1.4,0.9,0.16,0.0
3650,3650,Chris Conley,2578533,9,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,32.0,16.0,0.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,3.2,5.2,4.2,1.28,0.0
3651,3651,Royce Freeman,3122672,9,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,-1.0,1.0,5.0,15.0,3.0,0.0,6.0,1.4000000000000001,2.4,1.9000000000000001,0.56,0.0
3652,3652,Donte Moncrief,16791,9,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3653,3653,Darrius Shepherd,3120588,9,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.1,1.1,0.6,0.04,0.0
3654,3654,Dwayne Harris,14100,9,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,1.7,1.2,0.28,0.0
3655,3655,Raheem Mostert,2576414,9,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-2.0,-2.0,0.0,-2.0,-0.2,-0.2,-0.2,-0.08,0.0
3656,3656,Justin Watson,3118892,9,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,13.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,1.3,2.3000000000000003,1.8,0.52,0.0
3657,3657,Demaryius Thomas,13216,9,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,9.5,0.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,1.9000000000000001,3.9,2.9,0.76,0.0
3658,3658,Bilal Powell,14129,9,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,16.0,8.0,0.0,10.0,1.6,1.6,1.6,0.64,0.0
3659,3659,Greg Olsen,10475,9,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,40.0,13.3,0.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,5.5,1.6,0.0
3660,3660,Jaron Brown,16172,9,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,60.0,20.0,0.0,48.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,7.5,2.4,0.0
3661,3661,Breshad Perriman,2972460,9,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,42.0,10.5,1.0,18.0,8.0,1.0,13.0,13.0,0.0,13.0,11.5,15.500000000000002,13.5,8.2,6.0
3662,3662,Malik Turner,3115928,9,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,21.0,0.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,2.1,3.1,2.6,0.84,0.0
3663,3663,Robert Foster,3054845,9,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3664,3664,Kalif Raymond,2973405,9,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,9.5,0.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,1.9000000000000001,3.9,2.9,0.76,0.0
3665,3665,Matt Ryan,11237,9,QB,16/27,159.0,5.9,0.0,1.0,5-38,14.0,60.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,4.5600000000000005,4.5600000000000005,4.5600000000000005,3.2600000000000002,0.0
3666,3666,Johnny Hekker,15153,9,P,1/1,23.0,23.0,0.0,0.0,0-0,3.5,118.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.92,0.92,0.46,0.0
3667,3667,KhaDarel Hodge,3047876,9,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.5,0.4,0.0
